variant,ds,op,threads,pool_size,init_size,total_ops,ops_per_sec,avg_lat_ns,p50_lat_ns,p95_lat_ns,p99_lat_ns
kmod_bpf,ring,lookup,1,1,1,165924982,5530833,110.2,109,111,112
undo_log,list,lookup,1,1,1,140970075,4699002,142.2,140,142,143
undo_log,ring,lookup,1,1,1,167373308,5579110,108.6,107,109,109
undo_log,trie,lookup,1,1,1,142181503,4739383,140.5,139,142,8212
undo_log,graph,lookup,1,1,1,142701488,4756716,139.7,138,139,145
kmod,list,lookup,1,1,1,162005887,5400196,114.6,113,114,6536
kmod,ring,lookup,1,1,1,153599884,5119996,124.8,123,124,125
kmod,trie,lookup,1,1,1,160834684,5361156,116.0,115,116,123
kmod,rbtree,lookup,1,1,1,161750795,5391693,114.9,114,115,133
kmod,graph,lookup,1,1,1,158457424,5281914,118.7,117,118,119
kmod_bpf,list,lookup,1,1,1,166124665,5537489,110.1,109,110,111
kmod_bpf,ring,lookup,1,1,1,166438667,5547956,109.6,109,110,113
undo_log,list,update,1,1,1,140238289,4674610,143.4,142,146,146
undo_log,ring,update,1,1,1,147250627,4908354,133.2,132,132,133
undo_log,trie,update,1,1,1,143006702,4766890,139.3,138,139,139
undo_log,graph,update,1,1,1,141509581,4716986,141.3,139,141,170
kmod,list,update,1,1,1,161620620,5387354,114.9,113,114,119
kmod,ring,update,1,1,1,156590504,5219683,121.4,120,121,121
kmod,trie,update,1,1,1,158455989,5281866,118.6,117,118,119
kmod,rbtree,update,1,1,1,158241592,5274720,119.0,118,120,121
kmod,graph,update,1,1,1,158133628,5271121,119.0,117,119,120
kmod_bpf,list,update,1,1,1,145407015,4846900,135.8,133,136,137
kmod_bpf,ring,update,1,1,1,145701072,4856702,135.3,133,135,136
undo_log,list,update,1,1,1,139997264,4666575,143.7,142,145,147
undo_log,ring,update,1,1,1,147191328,4906378,133.3,131,132,133
undo_log,trie,update,1,1,1,142881840,4762728,139.4,137,139,150
undo_log,graph,update,1,1,1,141728846,4724295,141.1,139,140,141
kmod,list,update,1,1,1,161686905,5389564,114.8,114,114,114
kmod,ring,update,1,1,1,156425905,5214197,121.5,120,121,6240
kmod,trie,update,1,1,1,158410530,5280351,118.8,117,118,119
kmod,rbtree,update,1,1,1,158310699,5277023,118.7,117,120,120
kmod,graph,update,1,1,1,157609849,5253662,119.4,117,119,120
kmod_bpf,list,update,1,1,1,145714839,4857161,135.3,133,134,157
kmod_bpf,ring,update,1,1,1,145808460,4860282,135.1,133,134,135
undo_log,list,delete,1,1,1,147146628,4904888,133.3,131,134,134
undo_log,ring,delete,1,1,1,148026145,4934205,132.1,130,131,134
undo_log,trie,delete,1,1,1,142806315,4760210,139.5,137,141,143
undo_log,graph,delete,1,1,1,141287081,4709569,141.7,140,142,143
kmod,list,delete,1,1,1,162979344,5432645,113.5,112,113,114
kmod,ring,delete,1,1,1,154812594,5160420,122.9,121,122,138
kmod,trie,delete,1,1,1,161131991,5371066,115.3,114,115,115
kmod,rbtree,delete,1,1,1,158510536,5283685,118.6,117,118,118
kmod,graph,delete,1,1,1,158381912,5279397,118.9,117,118,118
kmod_bpf,list,delete,1,1,1,145880272,4862676,135.0,133,136,136
kmod_bpf,ring,delete,1,1,1,145663731,4855458,135.3,133,134,135
undo_log,list,delete,1,1,1,146928936,4897631,133.6,131,134,134
undo_log,ring,delete,1,1,1,148058064,4935269,132.0,130,131,132
undo_log,trie,delete,1,1,1,142853844,4761795,139.4,137,139,140
undo_log,graph,delete,1,1,1,140160898,4672030,143.4,140,143,145
kmod,list,delete,1,1,1,163154991,5438500,113.3,112,113,113
kmod,ring,delete,1,1,1,154853925,5161798,122.9,121,123,123
kmod,trie,delete,1,1,1,161257508,5375250,115.1,114,115,116
kmod,rbtree,delete,1,1,1,158603660,5286789,118.5,117,118,118
kmod,graph,delete,1,1,1,158490749,5283025,118.8,117,118,119
kmod_bpf,list,delete,1,1,1,145850756,4861692,135.1,134,136,137
kmod_bpf,ring,delete,1,1,1,145741967,4858066,135.2,133,134,156
undo_log,list,insert,1,8,0,111816845,3727228,197.7,195,196,219
undo_log,ring,insert,1,8,0,134687369,4489579,152.1,150,152,165
undo_log,trie,insert,1,8,0,114090604,3803020,192.4,184,191,210
undo_log,graph,insert,1,8,0,133500065,4450002,154.1,152,154,154
kmod,list,insert,1,8,0,115803716,3860124,188.4,184,193,194
kmod,ring,insert,1,8,0,136130746,4537692,149.7,146,147,148
kmod,trie,insert,1,8,0,138429844,4614328,146.0,143,143,6141
kmod,rbtree,insert,1,8,0,144824912,4827497,136.2,134,135,135
kmod,graph,insert,1,8,0,145913225,4863774,135.0,133,134,135
kmod_bpf,list,insert,1,8,0,110335096,3677837,201.3,198,199,201
kmod_bpf,ring,insert,1,8,0,138826162,4627539,145.4,143,144,244
undo_log,list,insert,1,8,0,111456204,3715207,198.5,195,198,220
undo_log,ring,insert,1,8,0,134571989,4485733,152.3,150,152,152
undo_log,trie,insert,1,8,0,114695058,3823169,190.9,184,188,207
undo_log,graph,insert,1,8,0,133471461,4449049,154.2,151,154,154
kmod,list,insert,1,8,0,115843816,3861461,188.4,184,193,194
kmod,ring,insert,1,8,0,136000597,4533353,149.9,148,149,149
kmod,trie,insert,1,8,0,138203066,4606769,146.2,143,144,144
kmod,rbtree,insert,1,8,0,144505787,4816860,136.5,135,135,136
kmod,graph,insert,1,8,0,145658358,4855279,135.2,133,134,136
kmod_bpf,list,insert,1,8,0,109726839,3657561,202.7,199,202,203
kmod_bpf,ring,insert,1,8,0,138345244,4611508,146.1,143,145,171
undo_log,list,lookup,1,8,8,118437388,3947913,182.7,180,197,204
undo_log,ring,lookup,1,8,8,157491458,5249715,119.9,118,120,141
undo_log,trie,lookup,1,8,8,117914253,3930475,183.8,181,187,189
undo_log,graph,lookup,1,8,8,136288285,4542943,149.5,147,149,151
kmod,list,lookup,1,8,8,152182276,5072743,126.5,124,131,131
kmod,ring,lookup,1,8,8,146773283,4892443,133.6,132,133,133
kmod,trie,lookup,1,8,8,144817069,4827236,136.3,132,134,135
kmod,rbtree,lookup,1,8,8,151159334,5038644,127.9,126,128,128
kmod,graph,lookup,1,8,8,150697548,5023252,128.1,126,127,128
kmod_bpf,list,lookup,1,8,8,156565451,5218848,121.0,119,123,123
kmod_bpf,ring,lookup,1,8,8,156480523,5216017,121.1,119,122,123
undo_log,list,lookup,1,8,8,119067988,3968933,181.4,180,195,201
undo_log,ring,lookup,1,8,8,159280379,5309346,117.8,116,117,137
undo_log,trie,lookup,1,8,8,118036763,3934559,183.6,180,183,184
undo_log,graph,lookup,1,8,8,136674153,4555805,148.9,147,148,148
kmod,list,lookup,1,8,8,152215294,5073843,126.4,123,130,130
kmod,ring,lookup,1,8,8,146764367,4892146,133.6,132,133,134
kmod,trie,lookup,1,8,8,144742889,4824763,136.3,132,135,136
kmod,rbtree,lookup,1,8,8,151136524,5037884,128.0,126,127,128
kmod,graph,lookup,1,8,8,150670417,5022347,128.1,126,127,127
kmod_bpf,list,lookup,1,8,8,158499246,5283308,118.8,117,119,120
kmod_bpf,ring,lookup,1,8,8,155231695,5174390,122.6,120,123,124
undo_log,list,update,1,8,8,119927918,3997597,179.5,180,192,194
undo_log,ring,update,1,8,8,140593321,4686444,142.8,141,142,142
undo_log,trie,update,1,8,8,118825437,3960848,182.0,174,176,179
undo_log,graph,update,1,8,8,135733135,4524438,150.3,148,149,150
kmod,list,update,1,8,8,151149843,5038328,127.8,126,132,134
kmod,ring,update,1,8,8,148310344,4943678,131.6,130,130,131
kmod,trie,update,1,8,8,142949733,4764991,139.3,136,138,138
kmod,rbtree,update,1,8,8,149257826,4975261,130.5,128,129,130
kmod,graph,update,1,8,8,151343366,5044779,127.6,125,128,129
kmod_bpf,list,update,1,8,8,138944064,4631469,145.3,143,146,170
kmod_bpf,ring,update,1,8,8,139405534,4646851,144.6,142,145,145
undo_log,list,update,1,8,8,120301357,4010045,179.1,179,194,199
undo_log,ring,update,1,8,8,140714539,4690485,142.5,140,141,143
undo_log,trie,update,1,8,8,117874827,3929161,183.9,180,184,188
undo_log,graph,update,1,8,8,135253080,4508436,151.2,148,150,170
kmod,list,update,1,8,8,151237935,5041264,127.7,125,133,134
kmod,ring,update,1,8,8,148360467,4945349,131.6,130,130,131
kmod,trie,update,1,8,8,142896108,4763204,139.3,136,137,137
kmod,rbtree,update,1,8,8,149205245,4973508,130.5,128,129,138
kmod,graph,update,1,8,8,151209554,5040318,127.8,126,128,129
kmod_bpf,list,update,1,8,8,139238576,4641286,144.8,142,144,179
kmod_bpf,ring,update,1,8,8,139321529,4644051,144.7,143,145,146
undo_log,list,delete,1,8,8,141433897,4714463,141.4,139,140,141
undo_log,ring,delete,1,8,8,141852465,4728416,140.9,139,140,143
undo_log,trie,delete,1,8,8,137117342,4570578,148.3,146,148,170
undo_log,graph,delete,1,8,8,23674522,789151,1196.5,1323,1326,6923
kmod,list,delete,1,8,8,155371540,5179051,122.5,121,121,122
kmod,ring,delete,1,8,8,147259617,4908654,133.2,132,133,133
kmod,trie,delete,1,8,8,153752214,5125074,124.4,123,124,124
kmod,rbtree,delete,1,8,8,151427592,5047586,127.5,126,127,127
kmod,graph,delete,1,8,8,151507806,5050260,127.7,126,127,127
kmod_bpf,list,delete,1,8,8,139292861,4643095,144.8,143,143,145
kmod_bpf,ring,delete,1,8,8,139567071,4652236,144.4,142,143,143
undo_log,list,delete,1,8,8,141539007,4717967,141.4,139,140,141
undo_log,ring,delete,1,8,8,141791831,4726394,141.1,139,140,140
undo_log,trie,delete,1,8,8,137126843,4570895,148.2,146,148,148
undo_log,graph,delete,1,8,8,25180211,839340,1120.8,1238,1263,1327
kmod,list,delete,1,8,8,155371709,5179057,122.5,121,122,122
kmod,ring,delete,1,8,8,147247432,4908248,133.2,132,132,133
kmod,trie,delete,1,8,8,153764318,5125477,124.5,123,124,124
kmod,rbtree,delete,1,8,8,151423431,5047448,127.6,126,127,127
kmod,graph,delete,1,8,8,151502005,5050067,127.7,126,127,128
kmod_bpf,list,delete,1,8,8,139296500,4643217,144.8,143,143,7554
kmod_bpf,ring,delete,1,8,8,139575542,4652518,144.3,142,143,166
undo_log,list,insert,1,32,0,111912255,3730408,197.5,195,196,197
undo_log,ring,insert,1,32,0,134610924,4487031,152.3,150,151,153
undo_log,trie,insert,1,32,0,114660807,3822027,191.1,184,189,206
undo_log,graph,insert,1,32,0,132873467,4429116,155.2,153,155,8164
kmod,list,insert,1,32,0,116471516,3882384,187.0,184,192,195
kmod,ring,insert,1,32,0,135999710,4533324,149.9,148,149,149
kmod,trie,insert,1,32,0,138411042,4613701,146.0,143,143,149
kmod,rbtree,insert,1,32,0,144763766,4825459,136.3,135,135,135
kmod,graph,insert,1,32,0,145870110,4862337,135.0,133,134,136
kmod_bpf,list,insert,1,32,0,110210648,3673688,201.6,199,200,201
kmod_bpf,ring,insert,1,32,0,138909338,4630311,145.3,143,144,152
undo_log,list,insert,1,32,0,111803659,3726789,197.7,195,196,197
undo_log,ring,insert,1,32,0,134541496,4484717,152.3,150,151,152
undo_log,trie,insert,1,32,0,113041059,3768035,194.8,186,191,213
undo_log,graph,insert,1,32,0,133222410,4440747,154.7,152,154,154
kmod,list,insert,1,32,0,116344151,3878138,187.2,184,193,195
kmod,ring,insert,1,32,0,136043596,4534787,149.9,148,149,149
kmod,trie,insert,1,32,0,138386261,4612875,146.0,143,143,148
kmod,rbtree,insert,1,32,0,144729828,4824328,136.3,135,135,136
kmod,graph,insert,1,32,0,145887410,4862914,135.0,133,134,134
kmod_bpf,list,insert,1,32,0,110009862,3666995,202.1,199,201,203
kmod_bpf,ring,insert,1,32,0,138619659,4620655,145.8,144,145,171
undo_log,list,lookup,1,32,32,94468542,3148951,247.0,241,315,319
undo_log,ring,lookup,1,32,32,159313202,5310440,117.8,116,118,118
undo_log,trie,lookup,1,32,32,116719481,3890649,186.5,179,184,186
undo_log,graph,lookup,1,32,32,136776446,4559215,148.8,147,148,149
kmod,list,lookup,1,32,32,130894074,4363136,158.5,158,194,198
kmod,ring,lookup,1,32,32,146600619,4886687,133.9,132,133,133
kmod,trie,lookup,1,32,32,144789260,4826309,136.4,132,134,136
kmod,rbtree,lookup,1,32,32,137816251,4593875,147.0,145,146,147
kmod,graph,lookup,1,32,32,150683501,5022783,128.1,126,127,140
kmod_bpf,list,lookup,1,32,32,157955949,5265198,119.2,117,120,201
kmod_bpf,ring,lookup,1,32,32,158350520,5278351,118.9,117,119,140
undo_log,list,lookup,1,32,32,94679205,3155974,246.1,246,313,327
undo_log,ring,lookup,1,32,32,159278041,5309268,117.8,116,117,117
undo_log,trie,lookup,1,32,32,119910788,3997026,179.7,173,175,180
undo_log,graph,lookup,1,32,32,136073220,4535774,149.9,147,149,151
kmod,list,lookup,1,32,32,130920960,4364032,158.5,157,195,197
kmod,ring,lookup,1,32,32,146605831,4886861,133.8,132,133,133
kmod,trie,lookup,1,32,32,144787369,4826246,136.4,132,134,135
kmod,rbtree,lookup,1,32,32,137779607,4592654,147.0,145,146,172
kmod,graph,lookup,1,32,32,150698551,5023285,128.1,126,127,129
kmod_bpf,list,lookup,1,32,32,157678290,5255943,119.5,118,120,5485
kmod_bpf,ring,lookup,1,32,32,158335954,5277865,118.8,117,119,121
undo_log,list,update,1,32,32,96212730,3207091,241.2,247,304,318
undo_log,ring,update,1,32,32,140822388,4694080,142.4,140,141,142
undo_log,trie,update,1,32,32,115760470,3858682,188.6,179,183,184
undo_log,graph,update,1,32,32,135809154,4526972,150.3,148,149,150
kmod,list,update,1,32,32,130812261,4360409,158.8,156,194,199
kmod,ring,update,1,32,32,148367976,4945599,131.6,130,130,131
kmod,trie,update,1,32,32,143097312,4769910,139.2,136,137,138
kmod,rbtree,update,1,32,32,137516578,4583886,147.5,145,148,148
kmod,graph,update,1,32,32,150050595,5001686,129.4,127,128,128
kmod_bpf,list,update,1,32,32,139391640,4646388,144.6,142,144,145
kmod_bpf,ring,update,1,32,32,139445706,4648190,144.5,143,144,146
undo_log,list,update,1,32,32,103561727,3452058,219.1,219,270,292
undo_log,ring,update,1,32,32,140783158,4692772,142.5,140,141,142
undo_log,trie,update,1,32,32,119132694,3971090,181.3,174,180,182
undo_log,graph,update,1,32,32,135564693,4518823,150.6,148,150,151
kmod,list,update,1,32,32,130713557,4357119,158.9,155,193,202
kmod,ring,update,1,32,32,148363287,4945443,131.6,130,131,143
kmod,trie,update,1,32,32,143001307,4766710,139.2,136,137,137
kmod,rbtree,update,1,32,32,137526473,4584216,147.5,146,147,149
kmod,graph,update,1,32,32,151334452,5044482,127.7,125,128,128
kmod_bpf,list,update,1,32,32,138968599,4632287,145.3,143,145,170
kmod_bpf,ring,update,1,32,32,139412210,4647074,144.6,142,144,167
undo_log,list,delete,1,32,32,141480502,4716017,141.5,140,141,144
undo_log,ring,delete,1,32,32,141682840,4722761,141.2,139,140,142
undo_log,trie,delete,1,32,32,136831074,4561036,148.8,147,149,149
undo_log,graph,delete,1,32,32,20070080,669003,1424.0,1441,1464,6672
kmod,list,delete,1,32,32,155332403,5177747,122.5,121,121,122
kmod,ring,delete,1,32,32,147021857,4900729,133.5,132,133,133
kmod,trie,delete,1,32,32,153731924,5124397,124.4,123,124,124
kmod,rbtree,delete,1,32,32,151373490,5045783,127.6,126,127,127
kmod,graph,delete,1,32,32,151487767,5049592,127.7,126,127,127
kmod_bpf,list,delete,1,32,32,139231532,4641051,144.8,143,144,144
kmod_bpf,ring,delete,1,32,32,139521574,4650719,144.4,142,143,146
undo_log,list,delete,1,32,32,141496899,4716563,141.5,139,140,166
undo_log,ring,delete,1,32,32,141656447,4721882,141.2,139,140,140
undo_log,trie,delete,1,32,32,136139556,4537985,149.8,148,149,150
undo_log,graph,delete,1,32,32,21796784,726559,1305.6,1322,1351,7722
kmod,list,delete,1,32,32,155317034,5177234,122.5,121,122,122
kmod,ring,delete,1,32,32,147015788,4900526,133.5,132,132,132
kmod,trie,delete,1,32,32,153748500,5124950,124.5,123,124,124
kmod,rbtree,delete,1,32,32,151403755,5046792,127.6,126,127,127
kmod,graph,delete,1,32,32,151498294,5049943,127.7,126,127,127
kmod_bpf,list,delete,1,32,32,139215401,4640513,144.9,143,144,145
kmod_bpf,ring,delete,1,32,32,139393881,4646463,144.6,142,143,147
undo_log,list,insert,1,128,0,111935392,3731180,197.4,195,196,197
undo_log,ring,insert,1,128,0,134676812,4489227,152.1,150,151,153
undo_log,trie,insert,1,128,0,113448143,3781605,193.8,186,189,189
undo_log,graph,insert,1,128,0,133205351,4440178,154.8,152,154,154
kmod,list,insert,1,128,0,116760330,3892011,186.3,183,184,185
kmod,ring,insert,1,128,0,135892364,4529745,150.1,148,149,149
kmod,trie,insert,1,128,0,138167040,4605568,146.2,143,143,143
kmod,rbtree,insert,1,128,0,144555797,4818527,136.4,134,135,135
kmod,graph,insert,1,128,0,145623398,4854113,135.2,133,134,137
kmod_bpf,list,insert,1,128,0,110307417,3676914,201.4,198,200,203
kmod_bpf,ring,insert,1,128,0,138867640,4628921,145.4,143,145,166
undo_log,list,insert,1,128,0,111828836,3727628,197.7,195,196,264
undo_log,ring,insert,1,128,0,134519713,4483990,152.4,150,157,166
undo_log,trie,insert,1,128,0,115223743,3840791,189.8,184,185,185
undo_log,graph,insert,1,128,0,132929101,4430970,155.4,153,154,155
kmod,list,insert,1,128,0,116736121,3891204,186.3,183,184,186
kmod,ring,insert,1,128,0,135916519,4530551,150.0,148,149,149
kmod,trie,insert,1,128,0,138441598,4614720,145.9,143,143,144
kmod,rbtree,insert,1,128,0,144770945,4825698,136.2,135,135,135
kmod,graph,insert,1,128,0,145865570,4862186,135.1,133,134,135
kmod_bpf,list,insert,1,128,0,109222549,3640752,203.9,201,203,203
kmod_bpf,ring,insert,1,128,0,138798582,4626619,145.5,143,144,146
undo_log,list,lookup,1,128,128,65826360,2194212,385.1,397,574,675
undo_log,ring,lookup,1,128,128,159156164,5305205,117.9,116,118,119
undo_log,trie,lookup,1,128,128,114437739,3814591,191.5,185,187,189
undo_log,graph,lookup,1,128,128,136742816,4558094,148.9,147,148,148
kmod,list,lookup,1,128,128,82746944,2758231,291.8,286,441,459
kmod,ring,lookup,1,128,128,146397714,4879924,134.1,132,133,138
kmod,trie,lookup,1,128,128,144635200,4821173,136.6,132,135,136
kmod,rbtree,lookup,1,128,128,127045076,4234836,165.2,163,164,164
kmod,graph,lookup,1,128,128,150544914,5018164,128.3,126,127,140
kmod_bpf,list,lookup,1,128,128,157619538,5253985,119.6,118,120,121
kmod_bpf,ring,lookup,1,128,128,158159891,5271996,119.0,117,119,119
undo_log,list,lookup,1,128,128,65111266,2170376,390.1,374,570,578
undo_log,ring,lookup,1,128,128,157424291,5247476,119.9,118,120,120
undo_log,trie,lookup,1,128,128,116753688,3891790,186.4,179,181,184
undo_log,graph,lookup,1,128,128,136596077,4553203,149.0,147,148,151
kmod,list,lookup,1,128,128,82862582,2762086,291.3,290,441,449
kmod,ring,lookup,1,128,128,146572740,4885758,133.9,132,133,139
kmod,trie,lookup,1,128,128,144907500,4830250,136.3,132,133,134
kmod,rbtree,lookup,1,128,128,127202482,4240083,165.1,163,164,164
kmod,graph,lookup,1,128,128,150739999,5024667,128.1,126,127,128
kmod_bpf,list,lookup,1,128,128,156329858,5210995,121.2,120,121,122
kmod_bpf,ring,lookup,1,128,128,157223708,5240790,120.2,119,121,122
undo_log,list,update,1,128,128,67181964,2239399,375.9,375,547,567
undo_log,ring,update,1,128,128,140851392,4695046,142.4,140,141,142
undo_log,trie,update,1,128,128,116393900,3879797,187.1,179,182,184
undo_log,graph,update,1,128,128,135849115,4528304,150.3,148,149,149
kmod,list,update,1,128,128,82646013,2754867,292.3,296,450,455
kmod,ring,update,1,128,128,148293000,4943100,131.7,130,130,131
kmod,trie,update,1,128,128,143069853,4768995,139.1,136,137,138
kmod,rbtree,update,1,128,128,126631939,4221065,166.2,164,166,167
kmod,graph,update,1,128,128,150137945,5004598,129.2,128,129,130
kmod_bpf,list,update,1,128,128,139104115,4636804,145.0,143,145,170
kmod_bpf,ring,update,1,128,128,139568326,4652278,144.4,142,145,146
undo_log,list,update,1,128,128,66938021,2231267,377.5,366,543,562
undo_log,ring,update,1,128,128,140830595,4694353,142.4,140,141,142
undo_log,trie,update,1,128,128,118480542,3949351,182.6,175,183,186
undo_log,graph,update,1,128,128,135090176,4503006,151.5,149,154,155
kmod,list,update,1,128,128,82658481,2755283,292.2,290,445,463
kmod,ring,update,1,128,128,148332812,4944427,131.6,130,130,131
kmod,trie,update,1,128,128,143000350,4766678,139.2,136,137,143
kmod,rbtree,update,1,128,128,126668564,4222285,166.2,164,165,166
kmod,graph,update,1,128,128,149937611,4997920,129.4,127,128,129
kmod_bpf,list,update,1,128,128,139518931,4650631,144.5,142,143,144
kmod_bpf,ring,update,1,128,128,139514020,4650467,144.4,142,143,144
undo_log,list,delete,1,128,128,141555513,4718517,141.4,139,140,162
undo_log,ring,delete,1,128,128,141750871,4725029,141.1,139,140,140
undo_log,trie,delete,1,128,128,115041689,3834723,190.4,180,185,188
undo_log,graph,delete,1,128,128,19669021,655634,1454.6,1442,1458,1466
kmod,list,delete,1,128,128,155235373,5174512,122.6,121,121,122
kmod,ring,delete,1,128,128,146974504,4899150,133.6,132,133,133
kmod,trie,delete,1,128,128,142942926,4764764,139.2,136,136,138
kmod,rbtree,delete,1,128,128,151429616,5047654,127.5,126,127,128
kmod,graph,delete,1,128,128,151539319,5051311,127.6,126,127,127
kmod_bpf,list,delete,1,128,128,139187433,4639581,145.0,143,144,145
kmod_bpf,ring,delete,1,128,128,139436220,4647874,144.5,142,143,144
undo_log,list,delete,1,128,128,141577398,4719247,141.3,139,141,142
undo_log,ring,delete,1,128,128,141740511,4724684,141.1,139,140,142
undo_log,trie,delete,1,128,128,114630251,3821008,191.4,182,187,190
undo_log,graph,delete,1,128,128,21384164,712805,1332.3,1322,1327,1366
kmod,list,delete,1,128,128,155373865,5179129,122.5,121,121,122
kmod,ring,delete,1,128,128,146945300,4898177,133.5,132,133,133
kmod,trie,delete,1,128,128,142982751,4766092,139.2,135,137,137
kmod,rbtree,delete,1,128,128,151390052,5046335,127.6,126,127,127
kmod,graph,delete,1,128,128,151472587,5049086,127.8,126,127,127
kmod_bpf,list,delete,1,128,128,139049619,4634987,145.1,143,145,149
kmod_bpf,ring,delete,1,128,128,139427096,4647570,144.5,142,143,144
undo_log,list,insert,2,1,0,92313716,3077124,579.4,587,775,898
undo_log,ring,insert,2,1,0,154345547,5144852,318.0,319,347,358
undo_log,trie,insert,2,1,0,66713349,2223778,827.7,620,730,742
undo_log,graph,insert,2,1,0,106704531,3556818,491.8,486,500,515
kmod,list,insert,2,1,0,81158886,2705296,668.7,668,714,780
kmod,ring,insert,2,1,0,151080934,5036031,326.6,321,339,438
kmod,trie,insert,2,1,0,226597171,7553239,194.2,185,188,290
kmod,rbtree,insert,2,1,0,240254712,8008490,178.9,174,182,185
kmod,graph,insert,2,1,0,193659743,6455325,239.0,235,237,238
kmod_bpf,list,insert,2,1,0,102912285,3430410,512.5,463,712,755
kmod_bpf,ring,insert,2,1,0,95244101,3174803,558.6,557,572,592
undo_log,list,insert,2,1,0,87072893,2902430,618.5,701,769,809
undo_log,ring,insert,2,1,0,154377431,5145914,317.8,308,380,413
undo_log,trie,insert,2,1,0,71214801,2373827,770.9,599,613,623
undo_log,graph,insert,2,1,0,99604038,3320135,532.0,521,705,741
kmod,list,insert,2,1,0,81054166,2701806,669.6,666,713,747
kmod,ring,insert,2,1,0,151076515,5035884,326.6,320,337,494
kmod,trie,insert,2,1,0,226959880,7565329,193.8,185,187,193
kmod,rbtree,insert,2,1,0,239892534,7996418,179.2,175,180,342
kmod,graph,insert,2,1,0,193837688,6461256,238.7,235,237,238
kmod_bpf,list,insert,2,1,0,85602813,2853427,630.0,603,903,1026
kmod_bpf,ring,insert,2,1,0,90303137,3010105,584.9,587,677,758
undo_log,list,lookup,2,1,1,212411205,7080374,211.2,190,197,354
undo_log,ring,lookup,2,1,1,334772398,11159080,108.7,107,111,130
undo_log,trie,lookup,2,1,1,135026807,4500894,373.4,371,564,578
undo_log,graph,lookup,2,1,1,125887677,4196256,405.6,394,589,634
kmod,list,lookup,2,1,1,252859419,8428647,166.5,164,170,321
kmod,ring,lookup,2,1,1,232943698,7764790,187.1,185,187,189
kmod,trie,lookup,2,1,1,245071628,8169054,174.1,170,179,327
kmod,rbtree,lookup,2,1,1,192891279,6429709,240.7,227,317,438
kmod,graph,lookup,2,1,1,182512698,6083757,257.8,244,329,336
kmod_bpf,list,lookup,2,1,1,331145511,11038184,110.6,109,113,114
kmod_bpf,ring,lookup,2,1,1,332316027,11077201,109.9,108,111,128
undo_log,list,lookup,2,1,1,209989782,6999659,214.5,190,198,395
undo_log,ring,lookup,2,1,1,334893737,11163125,108.7,107,110,113
undo_log,trie,lookup,2,1,1,144212182,4807073,345.1,343,538,567
undo_log,graph,lookup,2,1,1,141729511,4724317,352.4,328,506,589
kmod,list,lookup,2,1,1,252882431,8429414,166.5,163,169,170
kmod,ring,lookup,2,1,1,232843150,7761438,187.2,185,187,189
kmod,trie,lookup,2,1,1,244943175,8164772,174.2,170,178,282
kmod,rbtree,lookup,2,1,1,192678459,6422615,241.0,226,319,440
kmod,graph,lookup,2,1,1,183174603,6105820,256.7,244,326,332
